346	245	5
343	245	5
559	324	5
557	324	5
556	324	5
525	323	161
320	244	14
521	323	149
520	323	259
519	323	14
518	323	5
314	244	18
313	244	5
762	245	5
512	323	5
511	323	28
510	323	213
757	245	20
509	323	86
508	323	311
507	323	100
506	323	378
505	323	19
752	245	5
504	323	838
503	323	322
749	245	5
748	245	5
459	323	5
745	245	5
458	323	11
456	323	5
557	323	5
556	323	20
555	323	5
352	244	5
553	323	18
552	323	5
551	323	14
348	244	5
550	323	21
549	323	5
343	244	5
331	244	5
329	244	5
493	244	5
527	323	38
526	323	141
588	323	5
587	323	5
487	244	5
583	323	5
472	244	5
471	244	11
470	244	5
577	323	5
469	244	5
576	323	5
575	323	5
574	323	5
448	244	5
447	244	5
443	244	5
567	323	5
442	244	5
566	323	5
441	244	110
359	244	89
358	244	5
560	323	5
525	244	24
524	244	11
523	244	5
522	244	15
620	323	5
619	323	5
520	244	5
618	323	42
617	323	5
518	244	5
517	244	5
615	323	11
516	244	5
614	323	5
515	244	24
613	323	11
514	244	25
612	323	5
611	323	5
512	244	5
610	323	5
511	244	5
609	323	17
607	323	5
508	244	5
507	244	5
506	244	166
604	323	25
505	244	5
603	323	5
504	244	5
503	244	5
600	323	13
599	323	5
598	323	5
597	323	5
498	244	5
596	323	5
497	244	5
595	323	5
496	244	5
495	244	14
494	244	5
592	323	5
647	245	11
646	245	18
645	245	139
358	323	28
644	245	5
357	323	23
643	245	5
356	323	5
355	323	5
641	245	5
354	323	5
640	245	11
353	323	5
636	245	14
635	245	17
634	245	110
633	245	98
632	245	5
630	245	5
343	323	5
342	323	5
724	324	5
723	324	5
722	324	5
721	324	5
720	324	5
719	324	22
718	324	5
617	245	5
717	324	5
616	245	11
716	324	5
715	324	5
390	323	5
386	323	41
672	245	5
671	245	18
670	245	5
669	245	11
668	245	5
667	245	5
666	245	5
379	323	5
378	323	5
663	245	5
662	245	5
661	245	5
374	323	5
373	323	5
371	323	16
656	245	5
369	323	13
655	245	5
368	323	5
367	323	5
653	245	5
366	323	5
648	245	11
361	323	5
711	245	5
360	323	5
710	245	5
359	323	5
709	245	5
422	323	5
707	245	5
706	245	5
705	245	5
417	323	5
703	245	5
416	323	32
415	323	5
701	245	5
414	323	249
413	323	623
699	245	5
412	323	93
698	245	5
411	323	5
410	323	5
696	245	5
694	245	5
693	245	5
406	323	20
692	245	22
405	323	5
691	245	5
404	323	5
690	245	5
403	323	5
689	245	5
688	245	11
687	245	5
400	323	5
399	323	5
685	245	5
398	323	5
684	245	5
397	323	12
682	245	5
395	323	13
680	245	5
393	323	5
743	245	5
392	323	5
391	323	16
741	245	5
453	323	5
739	245	5
738	245	5
451	323	5
737	245	5
450	323	5
736	245	5
735	245	5
734	245	5
447	323	5
733	245	5
446	323	5
732	245	5
445	323	5
731	245	5
444	323	12
730	245	5
443	323	5
728	245	5
441	323	31
440	323	5
726	245	5
439	323	5
725	245	5
724	245	5
437	323	5
436	323	38
435	323	5
433	323	5
432	323	11
718	245	5
431	323	5
717	245	5
426	323	24
425	323	186
705	244	5
424	323	133
423	323	5
701	244	5
391	322	5
390	322	11
389	322	5
698	244	5
696	244	5
386	322	5
694	244	5
692	244	5
691	244	12
690	244	28
689	244	5
688	244	14
687	244	5
686	244	5
376	322	5
685	244	5
375	322	5
684	244	5
374	322	21
683	244	5
373	322	19
682	244	5
372	322	5
371	322	5
680	244	5
370	322	5
679	244	5
369	322	67
678	244	5
366	322	5
674	244	5
737	244	5
363	322	5
736	244	15
735	244	5
425	322	1487
424	322	91
423	322	5
732	244	12
731	244	5
730	244	5
419	322	5
416	322	26
725	244	5
415	322	5
414	322	41
413	322	141
412	322	5
411	322	22
410	322	5
719	244	5
409	322	5
718	244	5
408	322	5
717	244	20
716	244	5
403	322	5
712	244	5
711	244	14
710	244	5
709	244	13
708	244	5
707	244	5
706	244	5
457	322	5
455	322	5
314	243	23
454	322	5
313	243	19
448	322	5
757	244	5
447	322	269
756	244	5
446	322	37
755	244	14
445	322	5
443	322	5
442	322	5
441	322	5
750	244	5
440	322	5
439	322	5
748	244	5
747	244	5
746	244	5
434	322	20
743	244	5
433	322	44
432	322	14
741	244	5
431	322	13
430	322	5
428	322	11
427	322	38
426	322	341
525	322	817
348	243	5
524	322	160
347	243	5
523	322	5
345	243	5
520	322	98
519	322	147
518	322	109
517	322	5
511	322	100
334	243	5
510	322	1567
507	322	182
506	322	184
329	243	5
505	322	457
502	322	599
501	322	521
461	322	60
320	243	5
577	244	5
576	244	5
575	244	12
574	244	29
650	323	15
649	323	12
648	323	40
568	244	5
646	323	5
566	244	5
644	323	16
565	244	5
643	323	5
642	323	16
641	323	5
562	244	5
639	323	5
560	244	5
538	244	5
537	244	5
534	244	5
631	323	5
630	323	5
629	323	5
628	323	5
529	244	5
528	244	66
626	323	12
527	244	79
625	323	5
526	244	126
624	323	5
609	244	5
623	323	5
607	244	5
685	323	5
684	323	5
683	323	5
682	323	5
681	323	5
680	323	5
679	323	5
600	244	5
598	244	5
596	244	94
674	323	5
595	244	5
673	323	5
594	244	41
593	244	41
592	244	5
664	323	5
663	323	5
584	244	5
662	323	5
657	323	5
656	323	84
641	244	5
655	323	5
717	323	5
716	323	5
715	323	5
636	244	28
714	323	5
635	244	29
634	244	5
633	244	122
632	244	5
710	323	5
702	323	5
701	323	5
700	323	5
617	244	20
695	323	5
616	244	5
615	244	5
614	244	5
613	244	5
612	244	5
690	323	35
689	323	5
610	244	5
687	323	5
686	323	5
671	244	5
361	322	12
670	244	13
360	322	33
669	244	5
359	322	127
358	322	25
667	244	5
357	322	5
666	244	5
356	322	12
665	244	5
355	322	5
664	244	11
354	322	13
663	244	5
353	322	16
662	244	39
661	244	22
660	244	5
659	244	5
658	244	5
657	244	5
656	244	14
655	244	5
654	244	5
652	244	5
651	244	14
341	322	5
649	244	5
647	244	5
646	244	5
645	244	30
723	323	5
644	244	5
643	244	5
720	323	5
719	323	11
718	323	5
685	322	20
684	322	5
683	322	5
680	322	5
636	243	20
679	322	5
635	243	17
677	322	5
633	243	14
630	243	5
673	322	5
629	243	12
628	243	5
627	243	5
626	243	5
625	243	5
624	243	5
621	243	5
620	243	15
662	322	5
661	322	5
617	243	5
616	243	5
615	243	5
614	243	5
656	322	110
676	243	5
655	322	13
675	243	5
674	243	5
672	243	5
671	243	5
714	322	5
670	243	18
669	243	35
668	243	5
667	243	22
666	243	148
709	322	5
665	243	11
708	322	5
664	243	5
663	243	5
662	243	5
661	243	5
660	243	5
659	243	5
702	322	5
658	243	5
701	322	36
657	243	5
656	243	135
655	243	5
654	243	12
697	322	5
653	243	5
696	322	5
651	243	5
650	243	5
649	243	5
692	322	5
648	243	5
691	322	13
647	243	5
690	322	173
646	243	5
689	322	108
645	243	5
688	322	39
687	322	5
707	243	18
686	322	5
706	243	5
360	321	169
359	321	143
358	321	5
356	321	5
355	321	5
354	321	5
353	321	18
696	243	5
694	243	5
691	243	5
690	243	5
689	243	17
687	243	5
341	321	180
686	243	5
685	243	5
728	322	5
684	243	11
682	243	5
725	322	5
723	322	5
679	243	5
722	322	13
678	243	5
721	322	19
720	322	11
719	322	5
718	322	22
738	243	5
737	243	5
736	243	163
390	321	5
389	321	5
734	243	5
388	321	5
732	243	5
730	243	5
728	243	5
380	321	5
725	243	5
378	321	5
723	243	5
377	321	5
376	321	5
721	243	5
375	321	13
720	243	5
374	321	16
373	321	33
718	243	5
372	321	204
717	243	5
371	321	5
716	243	5
370	321	17
369	321	26
713	243	31
367	321	5
712	243	206
366	321	5
711	243	5
365	321	5
710	243	5
363	321	5
361	321	5
557	322	5
556	322	17
555	322	5
554	322	5
552	322	5
551	322	22
550	322	5
549	322	5
472	243	13
547	322	5
448	243	5
446	243	5
540	322	5
445	243	5
443	243	5
537	322	16
536	322	5
441	243	5
535	322	5
527	243	23
526	243	35
526	322	396
525	243	28
589	322	5
524	243	19
588	322	23
523	243	23
587	322	5
522	243	12
521	243	5
585	322	5
519	243	5
583	322	5
518	243	11
582	322	5
517	243	5
516	243	5
515	243	40
514	243	12
578	322	5
513	243	5
512	243	5
511	243	5
573	322	5
508	243	5
507	243	13
571	322	5
506	243	156
505	243	18
504	243	5
503	243	5
567	322	5
502	243	5
566	322	5
565	322	5
564	322	5
498	243	5
497	243	5
496	243	5
578	243	5
577	243	89
576	243	5
619	322	5
575	243	17
618	322	5
574	243	5
617	322	5
616	322	5
570	243	5
568	243	5
611	322	36
567	243	5
610	322	17
607	322	5
606	322	13
562	243	5
605	322	17
561	243	5
560	243	253
536	243	5
534	243	5
598	322	5
533	243	5
597	322	5
532	243	5
531	243	5
530	243	5
528	243	5
592	322	5
591	322	5
611	243	5
610	243	5
653	322	5
652	322	5
608	243	5
651	322	5
650	322	5
649	322	5
648	322	5
647	322	48
646	322	5
645	322	5
644	322	5
600	243	5
643	322	5
641	322	36
597	243	5
640	322	24
596	243	5
639	322	11
595	243	5
638	322	5
594	243	22
593	243	13
592	243	21
591	243	5
633	322	5
630	322	5
629	322	5
628	322	5
627	322	5
625	322	5
624	322	5
622	322	5
581	321	5
580	321	12
579	321	5
575	321	5
598	242	5
597	242	5
572	321	5
595	242	5
571	321	5
594	242	5
592	242	5
591	242	5
567	321	15
590	242	5
566	321	13
561	321	12
560	321	44
583	242	5
558	321	5
557	321	16
556	321	5
579	242	5
555	321	11
578	242	5
554	321	5
577	242	19
576	242	70
552	321	5
551	321	13
638	242	5
550	321	19
637	242	5
613	321	5
612	321	74
635	242	11
611	321	46
634	242	18
610	321	29
633	242	11
609	321	5
631	242	5
607	321	5
606	321	5
605	321	25
628	242	5
627	242	5
626	242	12
625	242	5
624	242	12
623	242	5
599	321	14
598	321	5
621	242	5
620	242	14
619	242	17
618	242	65
616	242	19
592	321	5
615	242	5
611	242	5
610	242	5
609	242	5
671	242	5
583	321	5
670	242	5
582	321	5
669	242	658
645	321	17
668	242	2899
667	242	125
643	321	5
666	242	133
642	321	5
665	242	17
641	321	14
664	242	13
640	321	47
663	242	5
639	321	5
662	242	13
638	321	5
661	242	5
637	321	5
660	242	5
636	321	5
659	242	5
658	242	29
634	321	5
631	321	5
654	242	16
630	321	5
652	242	12
651	242	16
627	321	5
650	242	5
626	321	5
649	242	5
625	321	28
624	321	14
647	242	5
623	321	5
646	242	43
645	242	5
644	242	5
643	242	5
618	321	15
617	321	15
640	242	5
616	321	5
677	321	5
674	321	5
697	242	5
696	242	5
695	242	68
694	242	5
693	242	5
691	242	5
689	242	5
688	242	5
687	242	5
686	242	11
685	242	5
661	321	5
684	242	5
659	321	5
658	321	5
681	242	5
657	321	5
680	242	13
656	321	79
679	242	5
655	321	5
678	242	5
677	242	11
676	242	5
651	321	5
674	242	5
650	321	5
673	242	5
649	321	11
672	242	5
648	321	13
647	321	50
646	321	17
320	242	5
424	321	17
423	321	5
422	321	5
317	242	5
421	321	15
316	242	17
420	321	5
315	242	5
419	321	5
314	242	12
418	321	11
313	242	5
416	321	5
761	243	5
415	321	19
760	243	5
414	321	19
759	243	5
413	321	24
412	321	5
757	243	5
411	321	5
410	321	32
755	243	5
409	321	12
754	243	5
408	321	5
752	243	5
749	243	5
403	321	5
748	243	5
747	243	5
401	321	5
746	243	36
745	243	13
445	242	5
444	242	5
456	321	5
455	321	5
454	321	13
453	321	5
348	242	5
452	321	5
347	242	5
449	321	5
344	242	5
448	321	5
447	321	14
446	321	5
441	321	5
440	321	27
335	242	18
439	321	5
333	242	5
437	321	5
332	242	5
436	321	5
435	321	24
434	321	24
433	321	519
328	242	5
432	321	5
327	242	5
431	321	14
429	321	5
428	321	16
427	321	15
521	242	5
426	321	310
520	242	5
425	321	962
519	242	18
517	321	38
518	242	16
516	321	20
517	242	5
515	242	46
514	242	5
511	321	199
512	242	5
510	321	297
511	242	13
507	321	444
508	242	33
506	321	4830
507	242	24
505	321	6607
505	242	23
503	321	2746
504	242	18
502	321	1487
503	242	41
501	321	6818
502	242	5
500	321	5
469	321	12
468	321	22
462	321	5
461	321	95
446	242	5
457	321	5
549	321	5
547	321	5
568	242	5
544	321	5
567	242	16
541	321	5
537	321	5
560	242	5
536	321	5
535	242	5
534	242	68
533	242	5
531	242	5
529	242	5
528	242	5
526	321	128
527	242	25
526	242	5
524	321	5
525	242	14
523	321	14
524	242	5
523	242	5
522	242	5
520	321	89
519	321	261
582	241	5
447	320	5
445	320	5
443	320	5
441	320	5
440	320	14
439	320	12
438	320	5
437	320	5
436	320	25
435	320	5
434	320	20
433	320	5
567	241	5
432	320	5
566	241	5
430	320	5
429	320	5
428	320	12
427	320	5
426	320	47
560	241	12
425	320	5
535	241	5
424	320	5
423	320	5
533	241	13
422	320	5
532	241	41
421	320	5
531	241	5
420	320	5
530	241	17
419	320	12
529	241	5
418	320	14
616	241	17
417	320	5
507	320	269
506	320	8506
505	320	651
611	241	5
610	241	5
503	320	4511
609	241	74
502	320	4121
608	241	5
501	320	45
469	320	181
468	320	156
597	241	5
595	241	5
593	241	5
592	241	12
457	320	5
591	241	5
456	320	5
455	320	5
589	241	14
454	320	54
588	241	5
453	320	5
587	241	5
451	320	5
647	241	18
448	320	38
646	241	18
539	320	5
538	320	5
637	241	17
636	241	30
635	241	5
634	241	17
633	241	12
521	320	5
519	320	129
625	241	5
624	241	5
623	241	5
516	320	121
622	241	5
515	320	45
621	241	5
620	241	5
513	320	11
619	241	5
618	241	18
617	241	5
680	241	5
508	320	327
678	241	5
571	320	14
677	241	103
570	320	5
676	241	27
675	241	15
674	241	5
567	320	18
673	241	5
566	320	5
671	241	5
670	241	20
669	241	584
668	241	965
561	320	5
667	241	55
560	320	5
666	241	17
559	320	5
665	241	5
558	320	11
557	320	47
663	241	5
556	320	5
662	241	5
555	320	5
554	320	14
553	320	5
659	241	5
552	320	5
658	241	12
551	320	23
550	320	21
549	320	96
548	320	22
654	241	5
653	241	23
546	320	5
652	241	15
545	320	5
544	320	5
543	320	5
542	320	5
735	242	5
541	320	5
709	321	5
732	242	5
708	321	5
731	242	5
707	321	5
706	321	5
729	242	5
726	242	5
701	321	5
724	242	5
700	321	5
722	242	5
720	242	5
719	242	5
718	242	5
717	242	5
716	242	5
692	321	5
691	321	5
714	242	5
690	321	87
689	321	118
712	242	5
688	321	13
711	242	5
687	321	5
710	242	5
709	242	5
684	321	21
707	242	5
683	321	5
705	242	5
317	241	13
351	320	5
760	242	5
346	320	5
759	242	5
758	242	5
757	242	5
755	242	5
341	320	18
754	242	5
340	320	17
725	321	5
724	321	5
747	242	5
723	321	5
746	242	185
722	321	5
745	242	12
721	321	5
720	321	32
719	321	5
718	321	5
741	242	5
717	321	18
716	321	5
739	242	5
715	321	5
738	242	5
714	321	5
737	242	5
736	242	5
347	241	5
380	320	5
379	320	5
343	241	5
377	320	5
376	320	5
374	320	5
373	320	5
337	241	5
372	320	26
336	241	5
371	320	52
335	241	5
370	320	5
334	241	27
333	241	5
368	320	5
332	241	5
365	320	16
329	241	5
364	320	5
363	320	24
327	241	5
362	320	12
326	241	13
361	320	5
360	320	5
359	320	5
358	320	5
354	320	5
353	320	16
352	320	5
415	320	5
525	241	5
414	320	5
413	320	5
523	241	5
522	241	5
411	320	17
521	241	61
410	320	5
520	241	21
409	320	5
519	241	23
407	320	5
517	241	5
516	241	107
515	241	760
513	241	5
512	241	5
511	241	224
509	241	5
508	241	5
507	241	5
506	241	115
395	320	5
504	241	22
503	241	108
502	241	5
391	320	5
501	241	5
387	320	5
385	320	5
341	319	22
340	319	11
561	240	16
727	320	5
726	320	5
725	320	5
535	240	5
724	320	37
534	240	5
723	320	5
533	240	15
722	320	11
532	240	37
721	320	5
720	320	12
530	240	12
719	320	12
718	320	5
717	320	5
716	320	5
715	320	5
525	240	5
524	240	5
523	240	5
522	240	5
521	240	87
520	240	122
709	320	5
519	240	14
708	320	12
518	240	5
707	320	17
517	240	5
706	320	5
516	240	50
705	320	5
515	240	46
514	240	25
513	240	5
702	320	5
700	320	5
597	240	5
373	319	5
596	240	5
372	319	14
371	319	46
594	240	5
370	319	5
593	240	5
369	319	5
368	319	5
591	240	5
367	319	5
366	319	5
589	240	5
588	240	5
364	319	5
587	240	5
363	319	47
362	319	5
361	319	5
360	319	5
359	319	5
358	319	5
357	319	5
356	319	11
355	319	5
354	319	19
353	319	5
576	240	5
352	319	13
575	240	5
351	319	5
350	319	5
572	240	5
348	319	5
570	240	5
627	240	5
626	240	5
625	240	5
624	240	5
623	240	5
622	240	344
621	240	5
620	240	11
619	240	20
618	240	5
615	240	5
391	319	5
390	319	5
388	319	5
387	319	5
610	240	5
386	319	50
609	240	5
608	240	5
607	240	5
383	319	5
379	319	5
377	319	5
663	240	20
375	319	5
662	240	32
374	319	35
661	240	5
437	319	5
436	319	5
659	240	5
435	319	14
658	240	5
434	319	5
657	240	5
433	319	30
656	240	5
655	240	5
654	240	23
430	319	5
653	240	5
652	240	5
428	319	5
651	240	5
426	319	5
425	319	5
648	240	17
424	319	14
647	240	45
423	319	5
646	240	14
422	319	5
645	240	5
419	319	5
418	319	11
417	319	13
416	319	15
415	319	5
638	240	20
414	319	5
637	240	24
636	240	105
635	240	5
634	240	13
633	240	5
632	240	5
408	319	22
710	241	5
709	241	11
708	241	5
707	241	5
600	320	5
699	241	5
698	241	5
696	241	5
695	241	32
588	320	5
586	320	5
585	320	5
690	241	5
689	241	5
582	320	5
688	241	15
687	241	5
580	320	5
686	241	5
579	320	5
578	320	5
577	320	5
576	320	5
682	241	20
575	320	5
681	241	5
744	241	5
573	320	5
743	241	5
742	241	5
635	320	5
741	241	5
740	241	5
632	320	5
631	320	5
630	320	5
629	320	5
735	241	5
734	241	5
627	320	5
733	241	5
626	320	24
625	320	156
731	241	5
624	320	11
730	241	5
623	320	5
728	241	5
726	241	5
725	241	5
724	241	20
617	320	5
723	241	5
722	241	5
615	320	5
614	320	5
719	241	5
611	320	133
717	241	5
610	320	5
716	241	5
609	320	5
715	241	5
608	320	5
714	241	5
607	320	5
327	240	5
326	240	5
604	320	5
662	320	5
660	320	5
316	240	5
658	320	5
657	320	5
656	320	17
655	320	5
654	320	5
760	241	5
653	320	5
651	320	5
757	241	5
650	320	5
756	241	5
649	320	19
648	320	26
754	241	11
647	320	303
753	241	5
646	320	35
752	241	5
645	320	5
751	241	5
644	320	5
642	320	5
641	320	5
747	241	5
640	320	23
746	241	22
745	241	5
638	320	5
512	240	5
637	320	23
511	240	17
699	320	5
507	240	5
506	240	5
695	320	5
505	240	5
694	320	5
504	240	5
693	320	5
692	320	5
502	240	12
501	240	5
690	320	5
689	320	5
688	320	5
686	320	11
343	240	5
685	320	5
684	320	5
683	320	5
680	320	5
679	320	5
335	240	5
334	240	25
333	240	5
329	240	5
659	331	5
657	331	5
656	331	5
432	251	11
431	251	5
428	251	5
651	331	5
650	331	5
425	251	5
646	331	5
420	251	5
642	331	5
641	331	5
640	331	5
639	331	11
638	331	30
637	331	5
636	331	18
412	251	23
635	331	5
411	251	5
634	331	5
633	331	14
408	251	5
407	251	5
471	251	5
470	251	5
469	251	5
691	331	5
468	251	5
690	331	5
467	251	5
689	331	5
465	251	5
464	251	5
463	251	13
462	251	17
461	251	29
460	251	17
459	251	376
458	251	114
457	251	5
456	251	5
455	251	14
454	251	35
676	331	5
453	251	13
452	251	5
451	251	24
673	331	11
671	331	5
446	251	5
668	331	5
667	331	5
666	331	27
442	251	5
663	331	26
440	251	5
662	331	18
661	331	5
502	251	5
660	331	5
501	251	5
723	331	5
500	251	49
499	251	12
721	331	5
498	251	5
497	251	5
719	331	11
718	331	5
495	251	5
717	331	11
494	251	13
716	331	5
715	331	5
492	251	5
714	331	5
490	251	5
489	251	31
488	251	22
487	251	5
484	251	79
483	251	13
705	331	5
482	251	5
704	331	5
481	251	5
480	251	708
479	251	5
701	331	5
700	331	5
699	331	5
698	331	5
697	331	12
696	331	80
473	251	5
695	331	43
472	251	5
534	251	5
533	251	5
370	330	5
532	251	5
530	251	5
367	330	5
529	251	5
366	330	5
528	251	5
526	251	5
524	251	5
523	251	5
522	251	5
521	251	5
520	251	15
519	251	5
517	251	5
354	330	5
516	251	26
353	330	5
515	251	76
352	330	5
514	251	20
351	330	5
513	251	39
512	251	4303
511	251	2638
510	251	100
509	251	28
508	251	14
507	251	44
344	330	5
506	251	50
505	251	5
727	331	5
504	251	5
726	331	5
735	252	5
725	331	5
734	252	5
733	252	5
727	252	5
724	252	5
521	331	5
520	331	98
721	252	5
519	331	170
518	331	434
517	331	1289
516	331	1342
717	252	5
515	331	201
716	252	5
514	331	81
715	252	5
513	331	11
714	252	15
713	252	5
453	331	17
712	252	18
452	331	5
710	252	5
708	252	5
448	331	5
707	252	5
446	331	5
705	252	5
445	331	5
444	331	5
319	251	5
318	251	12
317	251	5
562	331	5
315	251	5
314	251	99
313	251	5
559	331	5
557	331	5
758	252	5
555	331	5
554	331	5
755	252	5
553	331	5
754	252	5
552	331	5
753	252	5
551	331	14
752	252	5
550	331	5
751	252	5
748	252	5
546	331	5
747	252	15
746	252	5
544	331	14
543	331	5
744	252	5
542	331	92
541	331	133
742	252	5
540	331	32
741	252	5
539	331	118
740	252	11
538	331	110
739	252	5
537	331	5
738	252	5
535	331	5
534	331	5
533	331	5
350	251	5
532	331	5
348	251	5
347	251	5
593	331	5
592	331	5
591	331	41
590	331	5
343	251	5
589	331	5
342	251	5
341	251	5
340	251	15
586	331	5
585	331	5
335	251	5
581	331	5
334	251	5
580	331	5
331	251	5
330	251	5
573	331	5
322	251	23
321	251	5
320	251	220
566	331	5
565	331	5
627	331	12
372	251	5
618	331	5
371	251	5
617	331	14
616	331	5
614	331	5
367	251	5
613	331	5
365	251	5
611	331	5
364	251	5
609	331	5
608	331	5
358	251	5
603	331	5
356	251	5
602	331	5
600	331	5
353	251	5
599	331	5
598	331	5
701	251	243
700	251	5
699	251	16
698	251	33
586	330	5
697	251	24
585	330	5
696	251	35
584	330	5
695	251	5
694	251	22
582	330	5
693	251	49
581	330	5
580	330	5
579	330	5
689	251	5
576	330	5
687	251	5
575	330	5
686	251	53
685	251	16
684	251	5
572	330	5
683	251	5
682	251	5
681	251	5
680	251	5
679	251	12
678	251	16
677	251	13
565	330	5
676	251	5
564	330	5
674	251	5
562	330	5
559	330	5
670	251	5
558	330	11
733	251	5
557	330	12
732	251	5
556	330	55
731	251	5
730	251	5
729	251	5
616	330	5
727	251	5
615	330	5
726	251	13
614	330	5
725	251	5
611	330	5
721	251	5
609	330	110
607	330	5
718	251	5
717	251	5
605	330	5
716	251	5
604	330	5
715	251	14
603	330	11
714	251	5
602	330	5
713	251	5
601	330	5
712	251	13
600	330	5
599	330	5
710	251	5
709	251	5
708	251	5
706	251	5
705	251	5
704	251	5
592	330	5
591	330	5
702	251	11
590	330	5
317	250	5
589	330	5
316	250	5
315	250	20
651	330	5
314	250	45
313	250	5
759	251	13
647	330	5
646	330	14
645	330	5
756	251	16
755	251	55
643	330	5
754	251	5
753	251	5
751	251	5
750	251	5
749	251	5
637	330	12
636	330	5
747	251	5
635	330	5
746	251	5
745	251	5
744	251	5
742	251	5
740	251	5
738	251	5
737	251	5
735	251	5
734	251	5
622	330	5
621	330	5
348	250	5
620	330	5
346	250	5
345	250	5
344	250	11
342	250	11
341	250	5
340	250	5
673	330	5
336	250	5
334	250	5
333	250	5
332	250	5
330	250	5
666	330	5
663	330	5
662	330	5
661	330	25
324	250	5
660	330	5
323	250	17
322	250	17
658	330	12
321	250	39
657	330	5
320	250	18
656	330	5
319	250	22
655	330	5
318	250	33
654	330	5
397	330	5
563	251	5
562	251	5
557	251	5
388	330	5
548	251	16
547	251	5
546	251	17
545	251	11
544	251	5
543	251	25
374	330	5
605	251	5
372	330	5
604	251	5
603	251	5
434	330	5
433	330	19
432	330	24
431	330	43
429	330	11
428	330	5
427	330	5
595	251	5
426	330	5
594	251	5
593	251	5
424	330	5
423	330	5
422	330	5
420	330	5
419	330	5
418	330	5
417	330	11
416	330	5
415	330	5
414	330	5
413	330	5
412	330	5
403	330	5
634	251	22
